id,task_type,theme,poem_type,keywords,prompt,generated_poem,hit_count,total_count,hit_rate,missed_keywords,repetition_rate,repeated_fragments,error
K001,keyword_generation,月夜,五言绝句,"[""明月"", ""故乡"", ""清风""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“月夜”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：明月、故乡、清风。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",明月照幽人，秋风动客情。空怀故园菊，遥寄一枝盈。,1,3,0.3333333333333333,"[""故乡"", ""清风""]",0.0,{},
K002,keyword_generation,江南,七言绝句,"[""春雨"", ""杨柳"", ""归舟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“江南”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：春雨、杨柳、归舟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",杨花满地春将半，水满平湖夜不流。独有晚风时送笛，归舟吹我到吴州。,1,3,0.3333333333333333,"[""春雨"", ""杨柳""]",0.0,{},
K003,keyword_generation,边塞,五言绝句,"[""黄沙"", ""孤城"", ""战马""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“边塞”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：黄沙、孤城、战马。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",暮雪千里暗，寒风万里秋。孤城更点外，战马不眠愁。,2,3,0.6666666666666666,"[""黄沙""]",0.0,{},
K004,keyword_generation,田园,七言绝句,"[""青山"", ""流水"", ""白云""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“田园”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：青山、流水、白云。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",白水东边一片田，绿杨高下种桑棉。古来耕作知多少，流水悠悠不尽年。,1,3,0.3333333333333333,"[""青山"", ""白云""]",0.0,{},
K005,keyword_generation,离别,五言绝句,"[""长亭"", ""落日"", ""故人""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“离别”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：长亭、落日、故人。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",送君之北去，马瘦衣裳单。独有南来雁，依依宿长亭。,1,3,0.3333333333333333,"[""落日"", ""故人""]",0.0,{},
K006,keyword_generation,春天,七言绝句,"[""春风"", ""花开"", ""燕子""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“春天”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：春风、花开、燕子。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",风软江头柳絮飞，桃花落处子规啼。日长庭院无公事，闲看蜂儿燕子齐。,1,3,0.3333333333333333,"[""春风"", ""花开""]",0.0,{},
K007,keyword_generation,夏日,五言绝句,"[""荷花"", ""蝉声"", ""绿阴""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“夏日”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：荷花、蝉声、绿阴。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",绿阴鸣络纬，清露滴阶除。忽有孤舟过，惊飞欲落鱼。,1,3,0.3333333333333333,"[""荷花"", ""蝉声""]",0.0,{},
K008,keyword_generation,秋思,七言绝句,"[""秋风"", ""归雁"", ""寒灯""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“秋思”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：秋风、归雁、寒灯。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",孤馆无人共一樽，西风吹梦过江村。数声砧杵家何在，斜日寒灯掩泪痕。,1,3,0.3333333333333333,"[""秋风"", ""归雁""]",0.0,{},
K009,keyword_generation,冬雪,五言绝句,"[""白雪"", ""寒梅"", ""孤村""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“冬雪”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：白雪、寒梅、孤村。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",忽起南风急，寒梅白玉英。小禽枝上立，摇落似孤村。,2,3,0.6666666666666666,"[""白雪""]",0.0,{},
K010,keyword_generation,清明,七言绝句,"[""细雨"", ""行人"", ""杏花""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“清明”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：细雨、行人、杏花。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",江南处处著梨花，细雨东风日又斜。何处行人肠断处，杏花时节是天涯。,3,3,1.0,[],0.0,{},
K011,keyword_generation,中秋,五言绝句,"[""圆月"", ""桂影"", ""家书""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“中秋”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：圆月、桂影、家书。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",一岁今如此，一家书未还。更无圆月上，空望碧云间。,2,3,0.6666666666666666,"[""桂影""]",0.0,{},
K012,keyword_generation,新年,七言绝句,"[""爆竹"", ""东风"", ""桃符""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“新年”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：爆竹、东风、桃符。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雪消庭户晓光开，爆竹迎新又送催。尽放春风入窗户，等闲桃李为谁开。,1,3,0.3333333333333333,"[""东风"", ""桃符""]",0.0,{},
K013,keyword_generation,山水,五言绝句,"[""青山"", ""碧水"", ""云烟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“山水”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：青山、碧水、云烟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",雨过溪流急，山深春水平。晴岚生树杪，风絮起云烟。,1,3,0.3333333333333333,"[""青山"", ""碧水""]",0.0,{},
K014,keyword_generation,江河,七言绝句,"[""江流"", ""渔火"", ""客船""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“江河”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：江流、渔火、客船。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",芦花漠漠雁飞回，夜泊孤舟近酒杯。渔父醉眠沙岸月，一声鸣橹过江来。,0,3,0.0,"[""江流"", ""渔火"", ""客船""]",0.0,{},
K015,keyword_generation,大海,五言绝句,"[""沧海"", ""潮声"", ""孤帆""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“大海”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：沧海、潮声、孤帆。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",沧溟波万里，日夜自东流。直上青天去，应逢海上秋。,0,3,0.0,"[""沧海"", ""潮声"", ""孤帆""]",0.0,{},
K016,keyword_generation,白云,七言绝句,"[""白云"", ""远岫"", ""松声""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“白云”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：白云、远岫、松声。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",天际孤烟隐见山，松声相接水潺湲。西溪夜雨千重客，尽在楼台缥缈间。,1,3,0.3333333333333333,"[""白云"", ""远岫""]",0.0,{},
K017,keyword_generation,落日,五言绝句,"[""落日"", ""长河"", ""孤烟""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“落日”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：落日、长河、孤烟。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",独上西城眺，苍茫极望中。落日孤烟外，寒雁下长河。,3,3,1.0,[],0.0,{},
K018,keyword_generation,晚霞,七言绝句,"[""晚霞"", ""飞鸟"", ""归林""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“晚霞”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：晚霞、飞鸟、归林。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",归林飞鸟已相呼，山际人家未掩扉。尽道斜阳无限好，可人何处不关愁。,2,3,0.6666666666666666,"[""晚霞""]",0.0,{},
K019,keyword_generation,青山,五言绝句,"[""青山"", ""古道"", ""松风""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“青山”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：青山、古道、松风。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",古寺倚青壁，山空花落迟。竹间清磬断，云外碧峰移。,0,3,0.0,"[""青山"", ""古道"", ""松风""]",0.0,{},
K020,keyword_generation,流水,七言绝句,"[""流水"", ""小桥"", ""人家""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“流水”创作一首七言绝句。
要求：诗句中必须包含以下所有词汇：流水、小桥、人家。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",小桥通径入桑麻，流水桥西是几家。试问老翁年几许，桃花落尽又梅花。,2,3,0.6666666666666666,"[""人家""]",0.0,{},
K021,keyword_generation,花开,五言绝句,"[""桃花"", ""春水"", ""东风""]","[gMASK]<sop><|system|>
你是一名擅长创作中文古典诗词的助手。请严格遵循用户给定的诗体、主题和关键词约束，只输出诗词正文。<|user|>
请围绕主题“花开”创作一首五言绝句。
要求：诗句中必须包含以下所有词汇：桃花、春水、东风。
注意：每个关键词都必须原样出现在诗词正文中，不要遗漏，不要解释。<|assistant|>",柳暗梨花暮，鶑啼竹外春。水边人独立，山郭昼门新。,0,3,0.0,"[""桃花"", ""春水"", ""东风""]",0.0,{},
